a.s,x
2,11.666118866
2,11.6662396554
2,11.6664831228
2,11.6668372111
2,11.6669333935
2,11.6671075627
2,11.6679260362
2,11.668373583
2,11.6687637628
2,11.6690104839
2,11.66956951
2,11.6697858354
2,11.6698455922
2,11.6700128542
2,11.6701981486
2,11.6702460566
2,11.6703226977
2,11.6704865926
2,11.6710148755
2,11.6714586267
2,11.6715061752
2,11.6715469957
2,11.6719563645
2,11.6719808496
2,11.6721050848
2,11.672198049
2,11.6722314227
2,11.6724748524
2,11.6724918532
2,11.6725140608
2,11.6725237433
2,11.6725610237
2,11.6727314373
2,11.6730689474
2,11.6735471271
2,11.6737701932
2,11.6739549166
2,11.6741813082
2,11.6743878779
2,11.6755129939
2,11.6755171231
2,11.6764622104
2,11.6768206913
2,11.6768398997
2,11.6772913273
2,11.6773319199
2,11.6774355003
2,11.6775395703
2,11.6776044886
2,11.6776498434
2,11.6778788542
2,11.678030374
2,11.6781931043
2,11.6782773793
2,11.6783193369
2,11.6787558935
2,11.6797178975
2,11.6797955571
2,11.6800182003
2,11.6801585788
2,11.6806980425
2,11.6808415271
2,11.6808810937
2,11.680988347
2,11.6811751146
2,11.6812701964
2,11.6813796507
2,11.6819096421
2,11.6820753162
2,11.6822889784
2,11.6825074739
2,11.6827901697
2,11.6828817883
2,11.6831923731
2,11.6834769456
2,11.6837210761
2,11.6838725962
2,11.6844056031
2,11.6844467226
2,11.6845346088
2,11.6845413741
2,11.6845498735
2,11.6846085625
2,11.6846174135
2,11.6846393627
2,11.6848425281
2,11.6850107213
2,11.6854633423
2,11.6855912829
2,11.685624019
2,11.6860312213
2,11.6863548641
2,11.6864096119
2,11.6864810017
2,11.6865536838
2,11.6865946585
2,11.6868887861
2,11.6871140025
2,11.6872144472
2,11.6872230174
2,11.6875617661
2,11.6877974008
2,11.6878438748
2,11.6883990853
2,11.6885297415
2,11.6885766487
2,11.6890113319
2,11.6898927725
2,11.6900207465
2,11.6904164301
2,11.6904479612
2,11.6905034465
2,11.6922868015
2,11.6923519348
2,11.6923644828
2,11.6925642819
2,11.6925776166
2,11.6927631774
2,11.6928930933
2,11.6929155448
2,11.6931959248
2,11.6932087886
2,11.6933179586
2,11.6935788389
2,11.6935821326
2,11.6936394264
2,11.693987745
2,11.6941362978
2,11.6942012507
2,11.6942841872
2,11.6944594664
2,11.6945593218
2,11.695098362
2,11.6951791374
2,11.6962445115
2,11.6962814599
2,11.696323906
2,11.6967777404
2,11.6973159657
2,11.6975358274
2,11.6975652459
2,11.6977310689
2,11.6978851198
2,11.6980242043
2,11.6986773135
2,11.6992386293
2,11.6995626149
2,11.6996700364
2,11.6996738655
2,11.7006738095
2,11.7008059294
2,11.7009058197
2,11.701024489
2,11.7011013703
2,11.7016243313
2,11.7017949217
2,11.7028506568
2,11.7028916461
2,11.7031311762
2,11.7033676226
2,11.7039185032
2,11.703975541
2,11.7042491137
2,11.7044466069
2,11.7044923176
2,11.7047938991
2,11.704800709
2,11.7051596542
2,11.7051860169
2,11.7052826684
2,11.7055005572
2,11.7055149224
2,11.7055318874
2,11.7061997666
2,11.706683456
2,11.7069280976
2,11.7071235513
2,11.7074327161
2,11.7075017184
2,11.7076680861
2,11.7078912464
2,11.7080347402
2,11.7084834306
2,11.7087198285
2,11.7092692745
2,11.7094632719
2,11.70969896
2,11.7099035562
2,11.7099375272
2,11.7102679929
2,11.7102680332
2,11.7103597205
2,11.7106152513
2,11.7106220125
2,11.7110414855
2,11.7110517621
2,11.7111512195
2,11.7112706895
2,11.7113505825
2,11.7114300904
2,11.7115951902
2,11.7117918231
2,11.7120498069
2,11.7120762523
2,11.7124176957
2,11.7127520773
2,11.712924982
2,11.7132270964
2,11.7132943187
2,11.7136344177
2,11.7137588529
2,11.7138266136
2,11.7138709744
2,11.7138740507
2,11.71388919
2,11.7141625748
2,11.7147450027
2,11.7150207196
2,11.7156103639
2,11.7159962829
2,11.7162587915
2,11.7166285655
2,11.7167249712
2,11.7172899
2,11.7173368391
2,11.7173398532
2,11.7173787843
2,11.7175714992
2,11.7176773584
2,11.7181061466
2,11.7182280351
2,11.7190226662
2,11.7190456099
2,11.7192046103
2,11.719297713
2,11.7195531444
2,11.7197991146
2,11.7206619663
2,11.7207482096
2,11.7211344553
2,11.7216796454
2,11.7217844229
2,11.7218913736
2,11.7218918374
2,11.7221143771
2,11.7224562964
2,11.7227379646
2,11.722809176
2,11.7228994677
2,11.7230718237
2,11.7231616622
2,11.7235421566
2,11.7237722365
2,11.7238574296
2,11.7241960076
2,11.7244207191
2,11.7257442434
2,11.7265141042
2,11.7269750796
2,11.7272702449
2,11.7274463572
2,11.7278011458
2,11.7281747856
2,11.7281917156
2,11.7283196178
2,11.7287752841
2,11.7288992772
2,11.729159977
2,11.729287689
2,11.7294374773
2,11.7303885108
2,11.7304115446
2,11.7305623764
2,11.7306816424
2,11.7314209865
2,11.7314777225
2,11.7315467725
2,11.7315575376
2,11.7319835256
2,11.7320002394
2,11.7325685192
2,11.7332494436
2,11.7337234493
2,11.7337412032
2,11.7343332864
2,11.7347688614
2,11.7347928083
2,11.734848895
2,11.7349148871
2,11.7352620796
2,11.7355727975
2,11.7355749383
2,11.7356564865
2,11.7356600947
2,11.7357070904
2,11.7359580284
2,11.7362290929
2,11.7363295193
2,11.7363960214
2,11.7365108423
2,11.7366191167
2,11.7367165182
2,11.7368523087
2,11.7373821153
2,11.7374507681
2,11.7375974698
2,11.737969642
2,11.7380205248
2,11.7383407377
2,11.7387499561
2,11.7387681221
2,11.7388275224
2,11.7392826716
2,11.7393317396
2,11.7396725594
2,11.7397197904
2,11.7398774514
2,11.7398880497
2,11.7399985029
2,11.7408313641
2,11.7408493738
2,11.7408852073
2,11.7411668596
2,11.7411967309
2,11.7413464586
2,11.741387153
2,11.7418030544
2,11.7418833103
2,11.7419316445
2,11.7419888818
2,11.742103322
2,11.7422203769
2,11.7424335568
2,11.7424823574
2,11.743315391
2,11.7433227867
2,11.7438481382
2,11.7438780499
2,11.7440362977
2,11.744116828
2,11.744199862
2,11.7443178794
2,11.7444508173
2,11.744802711
2,11.7449193479
2,11.7449481733
2,11.7451515806
2,11.7460576535
2,11.7461355896
2,11.7461704554
2,11.7464039888
2,11.7467717508
2,11.746795218
2,11.7468667051
2,11.7473875149
2,11.7474090365
2,11.7479342318
2,11.748097457
2,11.7481933061
2,11.7483717424
2,11.7487399305
2,11.7491116525
2,11.7491916907
2,11.7494070934
2,11.7495523458
2,11.7497322024
2,11.7499370174
2,11.7503214036
2,11.7503678734
2,11.7504144481
2,11.7508998918
2,11.7510648532
2,11.7515308006
2,11.7527241792
2,11.7530263216
2,11.7530966255
2,11.7537754064
2,11.7540621019
2,11.7543147635
2,11.7544383453
2,11.7545039695
2,11.7545814326
2,11.7547371898
2,11.7549597376
2,11.7551540943
2,11.7553114863
2,11.7555509022
2,11.7556208176
2,11.7563480482
2,11.7566271528
2,11.7566657782
2,11.7568773278
2,11.757052616
2,11.7572717347
2,11.7573088634
2,11.7576871984
2,11.7579069841
2,11.7579914736
2,11.7584316493
2,11.7584650875
2,11.7585389019
2,11.7592385672
2,11.7593133684
2,11.7593340654
2,11.7597591432
2,11.7597837538
2,11.7601628116
2,11.7603528824
2,11.760702418
2,11.7609063088
2,11.7610063664
2,11.7611122695
2,11.7613612235
2,11.7615619333
2,11.7618019288
2,11.7619803209
2,11.7620231982
2,11.7622174705
2,11.7626141117
2,11.762760754
2,11.7628226447
2,11.7628955647
2,11.7630743605
2,11.7631835515
2,11.7632670756
2,11.7632964919
2,11.7634002426
2,11.7637151018
2,11.7637698931
2,11.7638002787
2,11.7638104838
2,11.7638497426
2,11.7638557236
2,11.7638670952
2,11.7639047043
2,11.7643883659
2,11.7652424287
2,11.765482187
2,11.7655543784
2,11.7655797574
2,11.7655838946
2,11.7657877926
2,11.7659264359
2,11.7661858679
2,11.7662591176
2,11.7669229578
2,11.7671168694
2,11.7673667327
2,11.7673986398
2,11.7674091526
2,11.7675184204
2,11.7676354299
2,11.7677566224
2,11.7678563482
2,11.7680836339
2,11.7683497071
2,11.76856708
2,11.7690764753
2,11.7691169146
2,11.7691358256
2,11.7696436428
2,11.7697182536
2,11.7697877143
2,11.769852251
2,11.7699923712
2,11.7701211374
2,11.7701749293
2,11.7701962484
2,11.7706879989
2,11.7707007899
2,11.7709243994
2,11.7711020673
2,11.77114957
2,11.771546465
2,11.7718609261
2,11.7721588639
2,11.7722542604
2,11.7725969658
2,11.7726055319
2,11.7726720556
2,11.7728329052
2,11.7731695361
2,11.7731919427
2,11.7732665326
2,11.7736313819
2,11.7740559243
2,11.7741820527
2,11.7741939775
2,11.7749123044
2,11.7752813835
2,11.7754571487
2,11.7755413955
2,11.7757011255
2,11.7757062203
2,11.7758190478
2,11.7760631077
2,11.7761156925
2,11.7767401534
2,11.7773613198
2,11.7774827239
2,11.7778962232
2,11.7781493914
2,11.7782020179
2,11.7784809881
2,11.7785210429
2,11.7786268839
2,11.7786282388
2,11.7788132889
2,11.7788347682
2,11.7788401062
2,11.7788414752
2,11.7788640868
2,11.7789102623
2,11.7790942151
2,11.7791531103
2,11.7792302168
2,11.7793430298
2,11.7794433301
2,11.7795873377
2,11.7806788482
2,11.7807731492
2,11.7813093458
2,11.7815932477
2,11.7817675936
2,11.7818687095
2,11.7821468412
2,11.78238552
2,11.7824788223
2,11.7825709273
2,11.7829550426
2,11.7829707426
2,11.7830635498
2,11.7831363882
2,11.7833133056
2,11.7833623246
2,11.7838293794
2,11.7840552641
2,11.7843648583
2,11.7844737115
2,11.7845989608
2,11.7848376499
2,11.7850105258
2,11.7851052397
2,11.7851812553
2,11.7855434413
2,11.7855829832
2,11.7858694494
2,11.7860027534
2,11.7860165101
2,11.7860683413
2,11.786187508
2,11.7865677765
2,11.7866756824
2,11.7868143557
2,11.7870038189
2,11.7871091202
2,11.7875878501
2,11.7876598864
2,11.7876609195
2,11.7878077088
2,11.7879377243
2,11.7880379732
2,11.788050522
2,11.7881697231
2,11.7881707103
2,11.7884891083
2,11.7885530613
2,11.788801714
2,11.7891126846
2,11.789196438
2,11.7892765715
2,11.7896582299
2,11.7897016471
2,11.7897680532
2,11.7898847082
2,11.7898965324
2,11.7904796322
2,11.7904842708
2,11.7909145212
2,11.7910013055
2,11.7912665867
2,11.7912876803
2,11.7914265166
2,11.791611007
2,11.7923243994
2,11.7926242218
2,11.7927363201
2,11.7929194061
2,11.7929698682
2,11.7935607067
2,11.7940851566
2,11.7942098569
2,11.7944928261
2,11.7945531924
2,11.7948209741
2,11.7948343289
2,11.7949329569
2,11.7949624946
2,11.7950789786
2,11.7954362997
2,11.7956274874
2,11.7958395532
2,11.7960689168
2,11.7962814694
2,11.7963511692
2,11.796359457
2,11.7970575242
2,11.7972121546
2,11.7972814471
2,11.7975701693
2,11.7978539544
2,11.7979088411
2,11.7982235882
2,11.7984690594
2,11.7986055003
2,11.79908147
2,11.7991872863
2,11.7992438525
2,11.7993571977
2,11.7997406061
2,11.7998105937
2,11.7998271792
2,11.8000801038
2,11.8000843184
2,11.8006917212
2,11.8012775826
2,11.8014404378
2,11.8018167106
2,11.8019212984
2,11.802103147
2,11.8021695756
2,11.8022651583
2,11.8022824174
2,11.802526888
2,11.8032302141
2,11.8034493623
2,11.8038926018
2,11.8040388877
2,11.8043937036
2,11.8044921352
2,11.8045871823
2,11.8046262932
2,11.8046691449
2,11.8049123901
2,11.8049802621
2,11.8050510687
2,11.8052345983
2,11.8056867041
2,11.8056988775
2,11.8058629199
2,11.8064192883
2,11.806447183
2,11.8065010667
2,11.8065533939
2,11.8066300733
2,11.8068415151
2,11.8069743726
2,11.8070027597
2,11.8071344466
2,11.8071401749
2,11.8071433227
2,11.8072315792
2,11.8072834752
2,11.8073356091
2,11.8076559957
2,11.8076762129
2,11.80778683
2,11.807836699
2,11.8083338118
2,11.808738845
2,11.8088895136
2,11.8092512311
2,11.8096383806
2,11.8097091521
2,11.8098333639
2,11.8098352531
2,11.8098735469
2,11.8100399957
2,11.8102446925
2,11.8102682961
2,11.810291841
2,11.8105500524
2,11.8105998858
2,11.8107818113
2,11.810850616
2,11.8111955764
2,11.8118052367
2,11.8119286387
2,11.8119616868
2,11.8119840007
2,11.8121043524
2,11.8125424435
2,11.8127075314
2,11.8129297285
2,11.8133434385
2,11.8138545363
2,11.8139141754
2,11.8140417693
2,11.8144473348
2,11.814611464
2,11.8147917732
2,11.8148434756
2,11.8148543599
2,11.8150128648
2,11.8150190513
2,11.8150822584
2,11.8151724332
2,11.8152912922
2,11.8155379686
2,11.8156466371
2,11.815719291
2,11.8157679642
2,11.8159468045
2,11.8161188834
2,11.8161303614
2,11.8162229614
2,11.8163383941
2,11.8165788096
2,11.8165788263
2,11.8170432221
2,11.8173351903
2,11.817440291
2,11.817536337
2,11.8176272183
2,11.8178517069
2,11.8179299108
2,11.8181550306
2,11.8183402737
2,11.818832328
2,11.8188993411
2,11.8189003142
2,11.819190228
2,11.8194972558
2,11.819560779
2,11.8203019617
2,11.8205892416
2,11.8206268882
2,11.8209678718
2,11.821210649
2,11.8214656284
2,11.8215620178
2,11.8216962789
2,11.8219331074
2,11.8221674062
2,11.822172662
2,11.8222585858
2,11.8225529647
2,11.8228114941
2,11.8228253501
2,11.8230825387
2,11.823100181
2,11.8231336348
2,11.8233354618
2,11.8237783205
2,11.8240842646
2,11.8240962014
2,11.8242493381
2,11.8246846421
2,11.8247532487
2,11.8247645224
2,11.8251493099
2,11.8251826057
2,11.8256718213
2,11.8257966092
2,11.8260403752
2,11.8260453989
2,11.8266926037
2,11.8268316846
2,11.8268497929
2,11.8272364989
2,11.8273061433
2,11.8275054772
2,11.8275386681
2,11.8276135899
2,11.8277175137
2,11.8277227866
2,11.8281412587
2,11.8283270046
2,11.8286622872
2,11.8287945775
2,11.8289177048
2,11.8289268107
2,11.8290797569
2,11.8290850037
2,11.829152037
2,11.8292549997
2,11.8292802836
2,11.8294275158
2,11.8295165989
2,11.8295166813
2,11.8296324183
2,11.8300084958
2,11.8300139006
2,11.8300593115
2,11.8301858307
2,11.8304014119
2,11.8304532738
2,11.8307966264
2,11.8308304646
2,11.8309880435
2,11.8311777302
2,11.8315579436
2,11.8317294825
2,11.8321895484
2,11.8323714751
2,11.8328303339
2,11.8328303349
2,11.8331924685
2,11.8332609516
2,11.8334921032
2,11.8335494878
2,11.8336419476
2,11.8336821029
2,11.8338862551
2,11.8343079299
2,11.8343246755
2,11.8345345233
2,11.8345885085
2,11.834837258
2,11.8349064291
2,11.8352999793
2,11.8355213139
2,11.8357787286
2,11.8358934245
2,11.8359304738
2,11.8359517067
2,11.836141192
2,11.8362152094
2,11.8362703548
2,11.8362943036
2,11.8367658641
2,11.8369252805
2,11.8372133956
2,11.8372758121
2,11.8373316207
2,11.8377282723
2,11.8377550094
2,11.8377758289
2,11.8380040674
2,11.8380647205
2,11.8380808726
2,11.8383322849
2,11.8384296663
2,11.8384689425
2,11.8385296844
2,11.8386062667
2,11.8388055269
2,11.8390237943
2,11.839124985
2,11.8391339608
2,11.8393680513
2,11.8396676622
2,11.8399348421
2,11.8399966186
2,11.8402219274
2,11.8407155052
2,11.8409411556
2,11.841119145
2,11.8411972588
2,11.8413568043
2,11.8416118392
2,11.8417544282
2,11.8418174563
2,11.8427346899
2,11.8429569145
2,11.8432212652
2,11.843238533
2,11.8432970165
2,11.8435931906
2,11.8436505573
2,11.8438235837
2,11.8442823379
2,11.8445877239
2,11.8446160998
2,11.8446899524
2,11.845417509
2,11.8455331076
2,11.8459107529
2,11.8459704502
2,11.8462944447
2,11.8466538942
2,11.8467786781
2,11.8474167021
2,11.8474246779
2,11.8476096236
2,11.8478129016
2,11.8480273605
2,11.8481599198
2,11.8482770035
2,11.8484351831
2,11.8485673717
2,11.8485731567
2,11.8489862447
2,11.849317285
2,11.8497819658
2,11.8500750517
2,11.8501288506
2,11.8504612513
2,11.8504930932
2,11.8505600782
2,11.8507432821
2,11.8507525416
2,11.8508545824
2,11.8508923071
2,11.850949073
2,11.8510703211
2,11.8514629988
2,11.8516101617
2,11.8520177193
2,11.8525296714
2,11.8525617918
2,11.8526063754
2,11.8527026281
2,11.8534051519
2,11.8535546437
2,11.8536041968
2,11.8537181202
2,11.8539314826
2,11.85403921
2,11.8543152903
2,11.8545237071
2,11.8545718909
2,11.854767276
2,11.8547978399
2,11.8549713764
2,11.8551604247
2,11.8552177916
2,11.855341318
2,11.8554635769
2,11.8554637346
2,11.8561370575
2,11.8563217656
2,11.8563584837
2,11.8565737893
2,11.8565872694
2,11.8567410547
2,11.8567938965
2,11.8569780577
2,11.8570216315
2,11.8570475085
2,11.8571279042
2,11.8571423507
2,11.8573063224
2,11.8573268325
2,11.857620295
2,11.8576679192
2,11.8577773021
2,11.8580593692
2,11.8581851611
2,11.85820033
2,11.858277361
2,11.85841997
2,11.8586619654
2,11.8587661501
2,11.8588512408
2,11.8590823144
2,11.8591237733
2,11.8594949396
2,11.8597587765
2,11.8601968327
2,11.8607869387
2,11.860872004
2,11.8610774223
2,11.8611792416
2,11.8616542575
2,11.8617138632
2,11.8617469155
2,11.862496548
2,11.8626727222
2,11.8627132059
2,11.8627694051
2,11.8629030084
2,11.8629478666
2,11.8630515598
2,11.8630721314
2,11.8631623691
2,11.8632151627
2,11.8632445132
2,11.8633227948
2,11.8633859402
2,11.8635306928
2,11.8641167702
2,11.8649294501
2,11.8650607732
2,11.8651467101
2,11.8652967361
2,11.8653481604
2,11.8654146847
2,11.8654393787
2,11.8656342048
2,11.8660591236
2,11.8662619219
2,11.8667503166
2,11.8667551059
2,11.8668109264
2,11.8674571162
2,11.8674587742
2,11.8675768756
2,11.8680278447
2,11.8680630929
2,11.8681549002
2,11.8682501711
2,11.8682619062
2,11.8682834149
2,11.8685001994
2,11.8686456092
2,11.868766744
2,11.8689090809
2,11.86960744
2,11.8696301248
2,11.8700336019
2,11.8705425298
2,11.8705711246
2,11.8706599896
2,11.8708380603
2,11.8708574912
2,11.8709239998
2,11.8711571473
2,11.8713119436
2,11.871361505
2,11.8713621914
2,11.8714387125
2,11.8715139576
2,11.8715457457
2,11.8715766779
2,11.8718075789
2,11.8719076642
2,11.8719638092
2,11.8720665285
2,11.8723686747
2,11.8726208672
2,11.8730912437
2,11.8732096313
2,11.8732976734
2,11.8736563724
2,11.8739749079
2,11.8740802863
2,11.8742855166
2,11.8744807389
2,11.8747037497
2,11.874766572
2,11.8749753693
2,11.8753544545
2,11.8753899343
2,11.8754048185
2,11.8756900227
2,11.8758119135
2,11.8759925347
2,11.8761224508
2,11.8761574467
2,11.8765260318
2,11.8767674914
2,11.8768690963
2,11.8769818974
2,11.8770779354
2,11.8773174814
2,11.8776331894
2,11.8783856472
2,11.8784139886
2,11.8786673364
2,11.8786746162
2,11.878786603
2,11.8789047642
2,11.8790937385
2,11.8791569629
2,11.879213362
2,11.8793137973
2,11.8794541635
2,11.8795615693
2,11.8796590095
2,11.879806122
2,11.8799776644
2,11.8801071457
2,11.8802354045
2,11.8805450199
2,11.8809565966
2,11.8809590351
2,11.8809610695
2,11.8811014297
2,11.8813472378
2,11.8814320507
2,11.8816912648
2,11.881752023
2,11.8818829096
2,11.8819578388
2,11.8821100675
2,11.8823189616
2,11.8823848981
2,11.8823987705
2,11.882798529
2,11.8827986141
2,11.8828298986
2,11.8829318866
2,11.8830800126
2,11.8833341825
2,11.8834022842
2,11.8835577941
2,11.8835669955
2,11.8839761552
2,11.884023659
2,11.8843674046
2,11.8852160452
2,11.8852702255
2,11.8853749356
2,11.885382335
2,11.8853978267
2,11.8855460282
2,11.8856397474
2,11.8856738742
2,11.8858091636
2,11.8858120257
2,11.8860497898
2,11.886066089
2,11.8861042147
2,11.8867097834
2,11.8868308697
2,11.886908629
2,11.8870034247
2,11.8870260913
2,11.8870352296
2,11.8870542636
2,11.8871144958
2,11.8871213812
2,11.8872648299
2,11.887279229
2,11.8873187078
2,11.8874612887
2,11.8875115444
2,11.8875567822
2,11.8876051535
2,11.8879471949
2,11.888302808
2,11.8884129438
2,11.8885319358
2,11.8888065105
2,11.8889674167
2,11.8889716291
2,11.8890573668
2,11.8893986387
2,11.8896536808
2,11.8896835326
2,11.8897203932
2,11.8898006993
2,11.8898752827
2,11.8899640066
2,11.8899727257
2,11.8900543187
2,11.8903083711
2,11.8906232287
2,11.8907038436
2,11.8910205655
2,11.8910746908
2,11.8913775756
2,11.8914859394
2,11.8915476064
2,11.8917105603
2,11.8917301081
2,11.8919536167
2,11.8921244997
2,11.8923734121
2,11.8924025588
2,11.8929544793
2,11.8932159475
2,11.8934309433
2,11.8937543096
2,11.8939568182
2,11.8940295558
2,11.8946526395
2,11.8948881033
2,11.8949818685
2,11.8951094445
2,11.8953007127
2,11.8957961295
2,11.8958094652
2,11.896170488
2,11.8963019749
2,11.8963035286
2,11.8963868736
2,11.8964379873
2,11.8965215912
2,11.8967691917
2,11.896869035
2,11.8973446526
2,11.8975446099
2,11.8976915413
2,11.8977044484
2,11.8981292084
2,11.8981972229
2,11.8983082078
2,11.8985624837
2,11.8987136378
2,11.8987147303
2,11.8992556764
2,11.8993125105
2,11.8993824861
2,11.8995189053
2,11.8997978673
2,11.8998005493
2,11.8999550061
2,11.9000811283
2,11.9001773829
2,11.9001960102
2,11.9006024915
2,11.9006471469
2,11.901256195
2,11.9013469177
2,11.9015037147
2,11.9015407185
2,11.9016204817
2,11.9016657117
2,11.9017405672
2,11.9017653244
2,11.9019815419
2,11.9021152136
2,11.902531469
2,11.9026021185
2,11.9026749993
2,11.9027479264
2,11.9028230147
2,11.9029192796
2,11.9029266089
2,11.9031332693
2,11.9032201852
2,11.9032769003
2,11.9034886429
2,11.9035177645
2,11.9037071816
2,11.9037852328
2,11.903850826
2,11.9038783655
2,11.9039993364
2,11.9046240288
2,11.9050276428
2,11.9052657146
2,11.9055012265
2,11.905645011
2,11.9056808864
2,11.9058020073
2,11.9058035441
2,11.905852128
2,11.906179611
2,11.9062932146
2,11.9063040774
2,11.9065852842
2,11.9067238983
2,11.9069312072
2,11.907240081
2,11.907602462
2,11.9076733978
2,11.908104512
2,11.90826725
2,11.9084919319
2,11.9095445417
2,11.9095620832
2,11.9096760831
2,11.9096974666
2,11.9097944954
2,11.9098496918
2,11.9100799587
2,11.9105476591
2,11.9106556057
2,11.9107580704
2,11.9111521096
2,11.9113447079
2,11.9115468511
2,11.9115832453
2,11.9117734435
2,11.911788648
2,11.9118494993
2,11.9125157927
2,11.9132311952
2,11.913242766
2,11.9138388799
2,11.9140115651
2,11.9146837153
2,11.9147840561
2,11.9148312754
2,11.9150912134
2,11.915205012
2,11.9154884042
2,11.9159578275
2,11.9164128518
2,11.916922731
2,11.916929191
2,11.9169755543
2,11.9171226932
2,11.9171731449
2,11.9175163315
2,11.9175226089
2,11.9175730832
2,11.9175991777
2,11.9178205459
2,11.9179878097
2,11.9180965481
2,11.9185192065
2,11.918606537
2,11.9188052884
2,11.9188068475
2,11.9190259487
2,11.9190767552
2,11.9191501002
2,11.9195256894
2,11.9201693012
2,11.9202508102
2,11.9203264912
2,11.920386747
2,11.9204423682
2,11.9206143525
2,11.9208267109
2,11.9210491187
2,11.921150629
2,11.9212290157
2,11.9213176563
2,11.921518444
2,11.9215674635
2,11.9216219384
2,11.9216337498
2,11.9216899913
2,11.9217496749
2,11.9217610312
2,11.9218221467
2,11.9221125214
2,11.9230998454
2,11.9231438207
2,11.9234105675
2,11.9238963018
2,11.9239065971
2,11.9239453321
2,11.9242902974
2,11.9247451003
2,11.924861169
2,11.9248792316
2,11.9249972134
2,11.925061616
2,11.925159315
2,11.925488126
2,11.9262515351
2,11.9262965787
2,11.9266625238
2,11.9266971183
2,11.9268112545
2,11.9270090075
2,11.9271674766
2,11.9272459263
2,11.9273411512
2,11.9274235973
2,11.9278276614
2,11.9279627656
2,11.9281507994
2,11.928314803
2,11.9284471042
2,11.9285978735
2,11.9287285151
2,11.928810734
2,11.9288138729
2,11.9289400806
2,11.9291746305
2,11.9294981829
2,11.9296164033
2,11.9300729661
2,11.930419194
2,11.9304514411
2,11.9306906358
2,11.9309430507
2,11.9314429567
2,11.9318023098
2,11.9318655245
2,11.9318809847
2,11.9323527911
2,11.9325582937
2,11.9326860193
2,11.9329533502
2,11.9329571374
2,11.932996327
2,11.9335997468
2,11.9336806994
2,11.9338528715
2,11.9340114842
2,11.9341051013
2,11.9341720819
2,11.9342082561
2,11.9345490632
2,11.9345970125
2,11.9346320244
2,11.934958394
2,11.9351491649
2,11.9355876202
2,11.9356553885
2,11.9358539118
2,11.9360399598
2,11.9361809543
2,11.9364568681
2,11.9367811304
2,11.9368049187
2,11.9368758912
2,11.9370636931
2,11.9373045517
2,11.9373867064
2,11.9374671962
2,11.9375458501
2,11.9385094446
2,11.9385589204
2,11.9386069315
2,11.9389495639
2,11.939318752
2,11.9394213021
2,11.9394347972
2,11.9395167815
2,11.9396624919
2,11.9398009136
2,11.9398047686
2,11.940025367
2,11.9400818866
2,11.9401354323
2,11.9403927507
2,11.941138288
2,11.9412581073
2,11.9413060181
2,11.9419039236
2,11.9419452271
2,11.9420317683
2,11.9420881643
2,11.9421727408
2,11.9423522768
2,11.9425379747
2,11.9429845397
2,11.9435501906
2,11.9435798068
2,11.9440343723
2,11.9441578975
2,11.944186011
2,11.944525251
2,11.9446663395
2,11.9446672988
2,11.9447659115
2,11.9450351171
2,11.9451732929
2,11.9453016439
2,11.9454479849
2,11.9461156756
2,11.946140561
2,11.946525497
2,11.9468633538
2,11.9476152791
2,11.9479643673
2,11.948228061
2,11.948425044
2,11.9488773959
2,11.9492051771
2,11.9496426965
2,11.9498610712
2,11.9498614168
2,11.9501532281
2,11.9501790942
2,11.9514680994
2,11.9515005577
2,11.9516398307
2,11.9519791106
2,11.9523778228
2,11.9529271867
2,11.9531747284
2,11.9532822101
2,11.9533890999
2,11.9540359897
2,11.9540381913
2,11.9541360383
2,11.9541560705
2,11.9545339638
2,11.9545431209
2,11.9547263185
2,11.9550155168
2,11.9550462143
2,11.9551515619
2,11.9552830578
2,11.9553480075
2,11.9553499558
2,11.9554006398
2,11.9554083165
2,11.9554377926
2,11.9554934158
2,11.9556593484
2,11.9565335117
2,11.9566669592
2,11.9568093562
2,11.9568626416
2,11.956953969
2,11.9569970427
2,11.9570440694
2,11.9570691112
2,11.9571010354
2,11.9572263678
2,11.9577440293
2,11.9577651226
2,11.95785009
2,11.958028001
2,11.958221264
2,11.958905219
2,11.9597918422
2,11.9598256882
2,11.9598448934
2,11.9599686817
2,11.960032943
2,11.960061781
2,11.960078204
2,11.9601728329
2,11.960350222
2,11.9604962154
2,11.9605452519
2,11.9607025116
2,11.9608561427
2,11.9610694467
2,11.9613428231
2,11.9614931654
2,11.961547411
2,11.9616146124
2,11.961671771
2,11.9616818886
2,11.9619675845
2,11.9620532676
2,11.9622258454
2,11.9623146848
2,11.9625167476
2,11.9626912058
2,11.9628476641
2,11.9631547721
2,11.9634687648
2,11.9636275298
2,11.9641635564
2,11.9641783008
2,11.9641926292
2,11.96426337
2,11.9647010455
2,11.9647018582
2,11.9647973737
2,11.9648905928
2,11.964931315
2,11.9650258633
2,11.9651664885
2,11.965537256
2,11.9656396996
2,11.9660964617
2,11.9661029376
2,11.9662716435
2,11.9663446578
2,11.9665547522
2,11.9668884041
2,11.9669830983
2,11.9669937665
2,11.9670085056
2,11.967087871
2,11.967227785
2,11.9678158095
2,11.9683972996
2,11.9685492474
2,11.9686075047
2,11.9686778227
2,11.968686493
2,11.9688945146
2,11.9689995025
2,11.9690820876
2,11.9691172995
2,11.9693449925
2,11.9694140933
2,11.9694794278
2,11.9698783943
2,11.9698846328
2,11.9698969621
2,11.9699098969
2,11.9703298247
2,11.9705952601
2,11.9706206674
2,11.9708653661
